BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
30,Mozambique,1975,F,25,64,91.46,8.18,3.19,0.31,0.13,0.05,0.03,0.316,0.302,0.012,0.001,MOZ,Sub-Saharan Africa,1913
30,Mozambique,1980,F,25,64,92.33,7.34,3,0.32,0.14,0,0,0.285,0.275,0.011,0,MOZ,Sub-Saharan Africa,2165
30,Mozambique,1985,F,25,64,91.72,7.64,3.54,0.57,0.28,0.07,0.05,0.337,0.312,0.023,0.002,MOZ,Sub-Saharan Africa,2330
30,Mozambique,1990,F,25,64,90.76,8.39,4.3,0.74,0.38,0.11,0.07,0.395,0.36,0.032,0.004,MOZ,Sub-Saharan Africa,2291
30,Mozambique,1995,F,25,64,90.01,8.68,4.79,0.96,0.52,0.17,0.12,0.443,0.394,0.043,0.006,MOZ,Sub-Saharan Africa,2790
30,Mozambique,2000,F,25,64,87.28,11.36,6.51,1.18,0.64,0.18,0.12,0.572,0.514,0.052,0.006,MOZ,Sub-Saharan Africa,3221
30,Mozambique,2005,F,25,64,83.7,14.88,8.98,1.2,0.67,0.22,0.15,0.735,0.668,0.06,0.007,MOZ,Sub-Saharan Africa,3484
30,Mozambique,2010,F,25,64,81.81,16.67,11.62,1.15,0.66,0.38,0.25,0.868,0.784,0.072,0.012,MOZ,Sub-Saharan Africa,3699
30,Mozambique,2015,F,25,64,58.3,30.02,27.92,10.13,5.26,1.54,1.44,2.652,2.033,0.559,0.06,MOZ,Sub-Saharan Africa,4601
82,Myanmar,1950,F,25,64,82.66,12.97,4.05,4.25,1.1,0.12,0.07,0.718,0.515,0.199,0.004,MMR,East Asia and the Pacific,3680
82,Myanmar,1955,F,25,64,80.74,14.32,4.57,4.75,1.23,0.14,0.08,0.801,0.573,0.223,0.004,MMR,East Asia and the Pacific,3938
82,Myanmar,1960,F,25,64,80.72,14.52,4.8,4.62,1.22,0.13,0.08,0.798,0.577,0.217,0.004,MMR,East Asia and the Pacific,4193
82,Myanmar,1965,F,25,64,81.09,14.3,4.98,4.47,1.19,0.13,0.08,0.785,0.57,0.211,0.004,MMR,East Asia and the Pacific,4473
82,Myanmar,1970,F,25,64,80.66,14.32,5.37,4.9,1.44,0.12,0.07,0.831,0.595,0.232,0.004,MMR,East Asia and the Pacific,4878
82,Myanmar,1975,F,25,64,80.45,13.93,5.65,5.63,1.22,0,0,0.866,0.617,0.25,0,MMR,East Asia and the Pacific,5440
82,Myanmar,1980,F,25,64,69.69,21.97,9.64,7.78,2.89,0.56,0.34,1.387,0.966,0.403,0.018,MMR,East Asia and the Pacific,6153
82,Myanmar,1985,F,25,64,57.5,30.67,14.47,10.12,4.5,1.68,1.07,2.025,1.375,0.596,0.055,MMR,East Asia and the Pacific,6941
82,Myanmar,1990,F,25,64,51.57,34.15,17.15,12.26,6.84,2.02,1.32,2.412,1.597,0.748,0.067,MMR,East Asia and the Pacific,7831
82,Myanmar,1995,F,25,64,46.07,37.25,19.61,14.34,9.01,2.33,1.55,2.776,1.804,0.894,0.078,MMR,East Asia and the Pacific,8931
82,Myanmar,2000,F,25,64,39.27,41.99,23.09,15.94,10.73,2.8,1.87,3.308,2.194,1.02,0.093,MMR,East Asia and the Pacific,10307
82,Myanmar,2005,F,25,64,32.13,46.72,27.05,17.56,12.49,3.59,2.37,3.886,2.599,1.168,0.119,MMR,East Asia and the Pacific,11803
82,Myanmar,2010,F,25,64,25.76,49.47,33.21,20.16,15.15,4.61,3.04,4.593,3.054,1.386,0.153,MMR,East Asia and the Pacific,13191
82,Myanmar,2015,F,25,64,21.81,49.07,29.47,23.02,17.78,6.01,3.9,5.043,3.207,1.637,0.198,MMR,East Asia and the Pacific,13573
141,Namibia,1950,F,25,64,67.72,19.8,2.32,11.07,6,1.38,0.84,2.211,1.645,0.521,0.044,NAM,Sub-Saharan Africa,97
141,Namibia,1955,F,25,64,64.74,21.92,3.34,11.79,6.93,1.54,0.92,2.436,1.817,0.569,0.049,NAM,Sub-Saharan Africa,105
141,Namibia,1960,F,25,64,60.96,24.59,4.45,12.73,7.39,1.72,1.03,2.699,2.028,0.616,0.055,NAM,Sub-Saharan Africa,113
141,Namibia,1965,F,25,64,58.36,27.25,6.64,12.82,7.61,1.64,0.98,2.87,2.199,0.619,0.052,NAM,Sub-Saharan Africa,123
141,Namibia,1970,F,25,64,54.53,30.22,8.5,13.71,7.95,1.6,0.95,3.127,2.427,0.65,0.051,NAM,Sub-Saharan Africa,137
141,Namibia,1975,F,25,64,50.37,32.24,10.01,15.76,9.3,1.67,0.99,3.494,2.699,0.742,0.053,NAM,Sub-Saharan Africa,153
141,Namibia,1980,F,25,64,44.33,34.87,11.81,18.93,11.32,1.9,1.16,4.042,3.092,0.889,0.061,NAM,Sub-Saharan Africa,164
141,Namibia,1985,F,25,64,38.11,35.01,13.1,24.63,14.21,2.25,1.45,4.776,3.566,1.136,0.074,NAM,Sub-Saharan Africa,181
141,Namibia,1990,F,25,64,30.14,35.12,14.29,31.99,17.99,2.75,1.79,5.709,4.161,1.457,0.091,NAM,Sub-Saharan Africa,235
141,Namibia,1995,F,25,64,25.09,42.81,19.16,29.27,15.98,2.83,1.88,5.849,4.416,1.339,0.094,NAM,Sub-Saharan Africa,280
141,Namibia,2000,F,25,64,21.5,49.19,23.46,25.99,14.24,3.32,2.23,5.935,4.594,1.23,0.111,NAM,Sub-Saharan Africa,332
141,Namibia,2005,F,25,64,18.61,48.85,24.68,29.49,16,3.05,2.05,6.31,4.851,1.357,0.102,NAM,Sub-Saharan Africa,354
141,Namibia,2010,F,25,64,16.04,47.78,26.37,33.61,17.83,2.57,1.74,6.708,5.128,1.494,0.086,NAM,Sub-Saharan Africa,366
141,Namibia,2015,F,25,64,13.77,46.46,28.84,36.54,18.9,3.23,2.09,7.161,5.419,1.636,0.106,NAM,Sub-Saharan Africa,467
95,Nepal,1950,F,25,64,99.94,0.02,0,0.02,0.01,0.02,0.01,0.005,0.003,0.002,0.001,NPL,South Asia,1690
95,Nepal,1955,F,25,64,99.91,0.04,0.01,0.04,0.01,0.02,0.01,0.007,0.004,0.003,0.001,NPL,South Asia,1780
95,Nepal,1960,F,25,64,99.9,0.04,0.01,0.04,0.01,0,0,0.005,0.003,0.002,0,NPL,South Asia,1898
95,Nepal,1965,F,25,64,99.63,0.14,0.04,0.18,0.05,0.06,0.03,0.028,0.016,0.01,0.002,NPL,South Asia,2049
95,Nepal,1970,F,25,64,99.4,0.24,0.08,0.32,0.09,0.04,0.02,0.041,0.026,0.015,0.001,NPL,South Asia,2253
95,Nepal,1975,F,25,64,98.88,0.44,0.15,0.57,0.15,0.11,0.06,0.08,0.049,0.028,0.003,NPL,South Asia,2480
95,Nepal,1980,F,25,64,98.45,0.67,0.24,0.72,0.21,0.16,0.1,0.11,0.067,0.038,0.005,NPL,South Asia,2748
95,Nepal,1985,F,25,64,94.59,1.96,0.71,2.76,0.78,0.69,0.44,0.41,0.239,0.148,0.023,NPL,South Asia,3073
95,Nepal,1990,F,25,64,88.77,3.83,1.44,5.87,1.93,1.53,1,0.878,0.502,0.326,0.051,NPL,South Asia,3462
95,Nepal,1995,F,25,64,84.78,6.39,2.58,7.39,3.17,1.43,0.94,1.116,0.665,0.403,0.048,NPL,South Asia,4043
95,Nepal,2000,F,25,64,79.17,10.54,4.42,8.98,4.54,1.31,0.86,1.324,0.755,0.526,0.043,NPL,South Asia,4636
95,Nepal,2005,F,25,64,72.06,13.34,6,13.18,7.33,1.43,0.95,1.824,1.098,0.678,0.048,NPL,South Asia,5321
95,Nepal,2010,F,25,64,62.35,18.2,9.13,17.85,10.64,1.6,1.07,2.469,1.556,0.86,0.053,NPL,South Asia,6100
95,Nepal,2015,F,25,64,50.31,24.88,14.05,21.58,11.68,3.23,2.08,3.265,2.129,1.03,0.106,NPL,South Asia,6217
121,Netherlands,1950,F,25,64,2.16,89.66,83.2,7.84,1.78,0.34,0.18,5.996,5.677,0.309,0.01,NLD,Advanced Economies,2426
121,Netherlands,1955,F,25,64,1.86,88.27,84.07,9.49,2.07,0.38,0.2,6.143,5.762,0.37,0.011,NLD,Advanced Economies,2567
121,Netherlands,1960,F,25,64,1.54,87.07,83.14,11,2.33,0.41,0.22,6.228,5.791,0.424,0.013,NLD,Advanced Economies,2693
121,Netherlands,1965,F,25,64,1.96,67.72,64.13,27.65,5.73,2.67,1.45,7.019,5.775,1.162,0.082,NLD,Advanced Economies,2804
121,Netherlands,1970,F,25,64,2.01,45.14,43.02,47.82,9.6,5.03,2.78,7.996,5.815,2.024,0.156,NLD,Advanced Economies,2933
121,Netherlands,1975,F,25,64,1.75,36.22,33.23,55.63,20.43,6.39,3.61,8.671,5.805,2.666,0.2,NLD,Advanced Economies,3195
121,Netherlands,1980,F,25,64,1.67,27.76,25.22,61.56,27.65,9.01,5.1,9.322,5.823,3.217,0.282,NLD,Advanced Economies,3425
121,Netherlands,1985,F,25,64,1.68,21.56,19.11,64.4,32.88,12.35,7.28,9.878,5.826,3.66,0.393,NLD,Advanced Economies,3673
121,Netherlands,1990,F,25,64,1.52,17.09,14.84,65.89,36.55,15.49,9.69,10.348,5.841,4.003,0.504,NLD,Advanced Economies,3929
121,Netherlands,1995,F,25,64,1.31,13.77,11.68,65.82,36.85,19.1,11.99,10.707,5.859,4.226,0.622,NLD,Advanced Economies,4199
121,Netherlands,2000,F,25,64,0.94,11.49,9.76,65.04,41.25,22.52,14.31,11.168,5.891,4.54,0.737,NLD,Advanced Economies,4401
121,Netherlands,2005,F,25,64,3.39,9.14,7.79,61.86,39.4,25.61,16.52,11.173,5.756,4.574,0.843,NLD,Advanced Economies,4490
121,Netherlands,2010,F,25,64,0,8.23,7.08,61.35,40.78,30.42,19.86,11.86,5.965,4.889,1.006,NLD,Advanced Economies,4530
121,Netherlands,2015,F,25,64,0,6.42,5.45,58.6,36.77,34.98,22.59,12.082,5.971,4.96,1.151,NLD,Advanced Economies,4468
133,New Zealand,1950,F,25,64,1.17,49.65,30.72,46.71,26.15,2.47,1.18,9.052,6.256,2.723,0.073,NZL,Advanced Economies,455
133,New Zealand,1955,F,25,64,0.98,43.96,27.41,52.33,27.28,2.73,1.39,9.412,6.352,2.978,0.083,NZL,Advanced Economies,492
133,New Zealand,1960,F,25,64,0.82,39.15,24.84,57.08,28.55,2.95,1.57,9.736,6.442,3.204,0.09,NZL,Advanced Economies,520
133,New Zealand,1965,F,25,64,0.68,34.69,22.88,61.48,30.54,3.15,1.73,10.079,6.539,3.442,0.098,NZL,Advanced Economies,557
133,New Zealand,1970,F,25,64,0.7,27.81,18.69,61.4,30.52,10.09,5.76,10.872,6.632,3.923,0.317,NZL,Advanced Economies,594
133,New Zealand,1975,F,25,64,0.61,18.56,12.5,62.89,32.74,17.9,10.47,11.372,6.205,4.6,0.567,NZL,Advanced Economies,667
133,New Zealand,1980,F,25,64,0.85,25.06,17.59,49.73,27.33,24.36,14.54,11.298,6.355,4.165,0.778,NZL,Advanced Economies,700
133,New Zealand,1985,F,25,64,0.38,31.38,22.58,37.61,21.72,30.83,18.47,11.322,6.552,3.784,0.986,NZL,Advanced Economies,769
133,New Zealand,1990,F,25,64,0.1,37.01,27.12,26.11,15.82,36.77,22.08,11.311,6.715,3.419,1.177,NZL,Advanced Economies,837
133,New Zealand,1995,F,25,64,0.1,33.43,25.34,28.39,18.39,38.07,22.89,11.641,6.929,3.493,1.219,NZL,Advanced Economies,936
133,New Zealand,2000,F,25,64,0.1,30.96,23.8,27.27,18.32,41.67,25.07,11.909,6.832,3.743,1.335,NZL,Advanced Economies,1016
133,New Zealand,2005,F,25,64,0.1,30.43,23.64,25.55,13.57,43.92,26.46,11.909,6.733,3.768,1.408,NZL,Advanced Economies,1070
133,New Zealand,2010,F,25,64,0.1,30.64,23.96,24.51,12.56,44.75,26.98,11.89,6.619,3.836,1.435,NZL,Advanced Economies,1110
133,New Zealand,2015,F,25,64,0.1,37.41,29.58,29.63,16.18,32.86,19.82,11.266,6.698,3.514,1.054,NZL,Advanced Economies,1219
61,Nicaragua,1950,F,25,64,65.14,32.82,8.2,1.89,1.14,0.1,0.08,1.434,1.35,0.081,0.004,NIC,Latin America and the Caribbean,204
61,Nicaragua,1955,F,25,64,64.26,33.42,8.32,2.17,1.27,0.16,0.13,1.491,1.392,0.094,0.006,NIC,Latin America and the Caribbean,231
61,Nicaragua,1960,F,25,64,63.53,33.78,8.51,2.46,1.41,0.23,0.2,1.547,1.43,0.108,0.009,NIC,Latin America and the Caribbean,265
61,Nicaragua,1965,F,25,64,62.85,34.01,8.74,2.79,1.55,0.35,0.31,1.61,1.471,0.126,0.013,NIC,Latin America and the Caribbean,300
61,Nicaragua,1970,F,25,64,63.23,33.32,8.8,2.96,1.6,0.49,0.46,1.628,1.47,0.138,0.019,NIC,Latin America and the Caribbean,343
61,Nicaragua,1975,F,25,64,62.9,32.35,8.85,3.6,1.88,1.16,1.13,1.762,1.521,0.195,0.046,NIC,Latin America and the Caribbean,395
61,Nicaragua,1980,F,25,64,62.6,30.85,8.8,4.19,2.15,2.36,2.31,1.976,1.582,0.301,0.093,NIC,Latin America and the Caribbean,465
61,Nicaragua,1985,F,25,64,60.97,30.04,9,4.45,2.27,4.55,4.46,2.341,1.711,0.45,0.18,NIC,Latin America and the Caribbean,542
61,Nicaragua,1990,F,25,64,49.02,33.29,10.52,11.19,5.72,6.5,6.38,3.504,2.376,0.871,0.257,NIC,Latin America and the Caribbean,618
61,Nicaragua,1995,F,25,64,41.25,35.09,11.7,15.83,8.07,7.83,7.69,4.299,2.823,1.165,0.31,NIC,Latin America and the Caribbean,719
61,Nicaragua,2000,F,25,64,32.1,36.89,12.94,21.74,10.93,9.27,9.1,5.242,3.355,1.52,0.367,NIC,Latin America and the Caribbean,835
61,Nicaragua,2005,F,25,64,24.41,38.08,13.98,26.69,13.57,10.82,10.61,6.012,3.813,1.771,0.429,NIC,Latin America and the Caribbean,995
61,Nicaragua,2010,F,25,64,20.78,36.84,14.17,30.15,15.72,12.23,11.98,6.515,4.073,1.958,0.484,NIC,Latin America and the Caribbean,1201
61,Nicaragua,2015,F,25,64,16.58,35.41,21.24,34.84,18.77,13.17,12.89,7.293,4.58,2.192,0.521,NIC,Latin America and the Caribbean,1451
31,Niger,1950,F,25,64,98.71,1.14,0.35,0.09,0.03,0.07,0.04,0.066,0.054,0.01,0.002,NER,Sub-Saharan Africa,473
31,Niger,1955,F,25,64,98.6,1.23,0.39,0.09,0.04,0.08,0.05,0.072,0.059,0.01,0.003,NER,Sub-Saharan Africa,532
31,Niger,1960,F,25,64,98.5,1.32,0.43,0.1,0.04,0.09,0.05,0.078,0.063,0.011,0.003,NER,Sub-Saharan Africa,593
31,Niger,1965,F,25,64,98.48,1.32,0.46,0.1,0.04,0.09,0.06,0.08,0.065,0.012,0.003,NER,Sub-Saharan Africa,661
31,Niger,1970,F,25,64,98.37,1.42,0.53,0.12,0.05,0.1,0.06,0.088,0.071,0.013,0.003,NER,Sub-Saharan Africa,742
31,Niger,1975,F,25,64,98.3,1.5,0.6,0.14,0.06,0.1,0.06,0.095,0.077,0.014,0.003,NER,Sub-Saharan Africa,833
31,Niger,1980,F,25,64,97.79,1.84,0.81,0.25,0.11,0.12,0.08,0.128,0.102,0.022,0.004,NER,Sub-Saharan Africa,955
31,Niger,1985,F,25,64,96.75,2.77,1.35,0.32,0.15,0.16,0.1,0.186,0.152,0.028,0.005,NER,Sub-Saharan Africa,1093
31,Niger,1990,F,25,64,95.24,3.96,2.09,0.59,0.3,0.21,0.14,0.283,0.229,0.047,0.007,NER,Sub-Saharan Africa,1260
31,Niger,1995,F,25,64,92.89,6.02,3.35,0.84,0.45,0.25,0.17,0.42,0.347,0.065,0.008,NER,Sub-Saharan Africa,1468
31,Niger,2000,F,25,64,90.19,8.28,4.81,1.2,0.66,0.34,0.22,0.587,0.485,0.091,0.011,NER,Sub-Saharan Africa,1725
31,Niger,2005,F,25,64,88.01,9.85,5.95,1.69,0.97,0.46,0.3,0.746,0.602,0.128,0.015,NER,Sub-Saharan Africa,2033
31,Niger,2010,F,25,64,86.3,11.1,7.73,1.96,1.16,0.64,0.42,0.9,0.721,0.158,0.021,NER,Sub-Saharan Africa,2396
31,Niger,2015,F,25,64,78.99,15.46,4.07,4.51,1.11,1.04,0.62,1.239,0.919,0.287,0.033,NER,Sub-Saharan Africa,2921
122,Norway,1950,F,25,64,1.67,79.24,79.24,18.75,4.99,0.34,0.13,7.503,6.883,0.611,0.01,NOR,Advanced Economies,871
122,Norway,1955,F,25,64,1.92,82.37,82.37,15.32,4.41,0.39,0.15,7.389,6.865,0.513,0.011,NOR,Advanced Economies,898
122,Norway,1960,F,25,64,2.11,83.04,83.04,14.44,4.37,0.44,0.17,7.359,6.854,0.492,0.012,NOR,Advanced Economies,897
122,Norway,1965,F,25,64,1.3,79.47,79.47,16.71,6.59,2.52,0.65,7.681,6.909,0.709,0.063,NOR,Advanced Economies,895
122,Norway,1970,F,25,64,0.55,74.48,74.48,19.51,9.27,5.5,1.44,8.098,6.965,0.994,0.139,NOR,Advanced Economies,905
122,Norway,1975,F,25,64,1.81,67.71,67.71,23.04,12.32,7.43,2.13,8.321,6.874,1.255,0.191,NOR,Advanced Economies,941
122,Norway,1980,F,25,64,1.77,59.72,59.72,27.47,15.8,11.03,3.52,8.874,6.877,1.705,0.291,NOR,Advanced Economies,968
122,Norway,1985,F,25,64,0.9,41.44,41.33,42.38,24.99,15.27,5.84,10.002,6.933,2.646,0.422,NOR,Advanced Economies,998
122,Norway,1990,F,25,64,0.11,26.86,26.72,52.3,31.91,20.73,9.94,11.073,6.987,3.473,0.613,NOR,Advanced Economies,1031
122,Norway,1995,F,25,64,0.25,20.09,19.95,55.59,35.47,24.08,12.15,11.478,6.824,3.929,0.725,NOR,Advanced Economies,1094
122,Norway,2000,F,25,64,0.32,14.58,14.46,55.1,35.81,30,15.77,11.932,6.687,4.33,0.915,NOR,Advanced Economies,1167
122,Norway,2005,F,25,64,2.84,0.25,0.25,62.36,41.09,34.49,18.48,12.466,6.421,4.986,1.059,NOR,Advanced Economies,1212
122,Norway,2010,F,25,64,6.34,0.33,0.33,56.36,37.58,36.97,20.2,12.178,6.1,4.934,1.143,NOR,Advanced Economies,1235
122,Norway,2015,F,25,64,0.22,0.29,0.29,51.92,35.34,47.56,26.45,13.284,6.332,5.471,1.48,NOR,Advanced Economies,1335
97,Pakistan,1950,F,25,64,94.82,3.5,0.7,1.49,0.89,0.2,0.15,0.291,0.189,0.094,0.007,PAK,South Asia,6358
97,Pakistan,1955,F,25,64,94.81,3.5,0.7,1.5,0.9,0.2,0.16,0.292,0.19,0.095,0.007,PAK,South Asia,7171
97,Pakistan,1960,F,25,64,94.9,3.5,0.7,1.5,0.9,0.2,0.16,0.292,0.19,0.095,0.007,PAK,South Asia,8056
97,Pakistan,1965,F,25,64,93.78,3.9,2.2,2.05,1.07,0.28,0.21,0.402,0.269,0.124,0.01,PAK,South Asia,9119
97,Pakistan,1970,F,25,64,92.77,4.14,2.99,2.71,1.32,0.38,0.29,0.507,0.333,0.161,0.013,PAK,South Asia,10307
97,Pakistan,1975,F,25,64,91.26,4.54,3.61,3.63,1.69,0.57,0.48,0.651,0.414,0.216,0.021,PAK,South Asia,11611
97,Pakistan,1980,F,25,64,89.66,4.98,4.15,4.52,2.11,0.79,0.72,0.8,0.494,0.276,0.03,PAK,South Asia,13390
97,Pakistan,1985,F,25,64,87.93,5.36,4.52,5.76,3.03,0.96,0.84,0.98,0.583,0.361,0.036,PAK,South Asia,15988
97,Pakistan,1990,F,25,64,86.82,5.65,4.87,6.58,4.19,0.94,0.79,1.104,0.639,0.431,0.035,PAK,South Asia,18809
97,Pakistan,1995,F,25,64,82.51,6.82,5.55,8.31,5.33,2.36,2.05,1.558,0.843,0.628,0.088,PAK,South Asia,21075
97,Pakistan,2000,F,25,64,78.96,7.33,6.35,9.22,5.94,4.49,3.86,2.023,1.028,0.828,0.167,PAK,South Asia,24210
97,Pakistan,2005,F,25,64,66.35,12.93,11.14,17.05,11.53,3.67,3.12,3.003,1.638,1.229,0.136,PAK,South Asia,27835
97,Pakistan,2010,F,25,64,67.8,11.6,9.81,15.91,10.51,4.69,3.88,2.962,1.565,1.226,0.171,PAK,South Asia,32836
97,Pakistan,2015,F,25,64,59.79,11.1,10.28,22.52,16.12,6.57,5.34,4.009,1.99,1.781,0.238,PAK,South Asia,38490
62,Panama,1950,F,25,64,36.67,50.47,22.53,11.73,3.41,1.09,0.7,3.515,2.96,0.52,0.036,PAN,Latin America and the Caribbean,155
62,Panama,1955,F,25,64,31.55,53.36,24.16,13.67,3.82,1.42,0.89,3.887,3.231,0.61,0.046,PAN,Latin America and the Caribbean,171
62,Panama,1960,F,25,64,26.24,55.72,25.47,16.01,4.35,2,1.24,4.312,3.516,0.731,0.065,PAN,Latin America and the Caribbean,190
62,Panama,1965,F,25,64,23.24,56.07,23.89,18.11,5.3,2.58,1.59,4.582,3.641,0.858,0.083,PAN,Latin America and the Caribbean,211
62,Panama,1970,F,25,64,20.4,55.55,23.78,20.23,6.77,3.82,2.33,4.985,3.823,1.039,0.123,PAN,Latin America and the Caribbean,241
62,Panama,1975,F,25,64,18.13,53.12,24.12,22.93,9.28,5.82,3.35,5.541,4.042,1.315,0.183,PAN,Latin America and the Caribbean,280
62,Panama,1980,F,25,64,16.74,49.54,23.77,25.25,12.81,8.5,4.62,6.138,4.224,1.652,0.262,PAN,Latin America and the Caribbean,332
62,Panama,1985,F,25,64,13.94,44.86,22.95,29.53,16.38,11.67,6.55,6.948,4.506,2.077,0.364,PAN,Latin America and the Caribbean,391
62,Panama,1990,F,25,64,11.11,40.18,21.84,32.87,19.28,15.84,8.93,7.794,4.783,2.515,0.495,PAN,Latin America and the Caribbean,463
62,Panama,1995,F,25,64,9.13,35.99,21.69,35.65,21.79,19.24,12.39,8.533,5.023,2.877,0.633,PAN,Latin America and the Caribbean,553
62,Panama,2000,F,25,64,7.56,32.11,20.7,36.15,22.83,24.17,17.3,9.253,5.204,3.22,0.829,PAN,Latin America and the Caribbean,647
62,Panama,2005,F,25,64,6.98,30.47,21.11,36.21,24.27,26.34,18.53,9.593,5.3,3.395,0.897,PAN,Latin America and the Caribbean,736
62,Panama,2010,F,25,64,6.62,28.5,20.58,34.9,25.44,29.98,20.81,9.99,5.365,3.609,1.016,PAN,Latin America and the Caribbean,823
62,Panama,2015,F,25,64,5.78,25.74,18.84,37.93,28.71,30.55,21.05,10.31,5.446,3.832,1.032,PAN,Latin America and the Caribbean,949
134,Papua New Guinea,1950,F,25,64,95.93,3.89,0.13,0.14,0.05,0.04,0.02,0.142,0.131,0.009,0.001,PNG,East Asia and the Pacific,313
134,Papua New Guinea,1955,F,25,64,94.71,5.07,0.12,0.17,0.07,0.05,0.03,0.181,0.169,0.011,0.001,PNG,East Asia and the Pacific,330
134,Papua New Guinea,1960,F,25,64,93.71,6.03,0.11,0.21,0.08,0.05,0.03,0.213,0.199,0.013,0.001,PNG,East Asia and the Pacific,353
134,Papua New Guinea,1965,F,25,64,91.29,8.14,0.19,0.47,0.19,0.1,0.06,0.316,0.284,0.029,0.003,PNG,East Asia and the Pacific,360
134,Papua New Guinea,1970,F,25,64,89.31,9.87,0.26,0.69,0.29,0.12,0.07,0.397,0.353,0.041,0.004,PNG,East Asia and the Pacific,416
134,Papua New Guinea,1975,F,25,64,86.73,11.19,2.32,2.08,0.9,0.13,0.08,0.651,0.538,0.109,0.004,PNG,East Asia and the Pacific,464
134,Papua New Guinea,1980,F,25,64,85.11,11.35,3.83,3.52,1.62,0.04,0.03,0.846,0.669,0.175,0.001,PNG,East Asia and the Pacific,530
134,Papua New Guinea,1985,F,25,64,78.73,15.79,7.2,5.34,2.59,0.17,0.1,1.3,1.02,0.275,0.005,PNG,East Asia and the Pacific,612
134,Papua New Guinea,1990,F,25,64,74.99,17.39,10.68,7.39,3.81,0.24,0.15,1.694,1.3,0.386,0.008,PNG,East Asia and the Pacific,669
134,Papua New Guinea,1995,F,25,64,71.03,19.77,14.62,8.87,4.73,0.34,0.21,2.065,1.584,0.47,0.011,PNG,East Asia and the Pacific,803
134,Papua New Guinea,2000,F,25,64,63.14,28.72,24.4,7.18,3.82,0.96,0.59,2.534,2.082,0.421,0.031,PNG,East Asia and the Pacific,954
134,Papua New Guinea,2005,F,25,64,56.26,36.25,32.03,6.21,3.38,1.28,0.79,2.933,2.498,0.393,0.041,PNG,East Asia and the Pacific,1096
134,Papua New Guinea,2010,F,25,64,49.44,42.61,39.42,6.6,3.81,1.37,0.83,3.405,2.939,0.422,0.044,PNG,East Asia and the Pacific,1253
134,Papua New Guinea,2015,F,25,64,44.59,46.38,43.96,7.73,4.59,1.31,0.8,3.775,3.253,0.48,0.042,PNG,East Asia and the Pacific,1623
74,Paraguay,1950,F,25,64,49.05,46.82,7.76,3.84,1.58,0.27,0.19,2.072,1.884,0.179,0.009,PRY,Latin America and the Caribbean,298
74,Paraguay,1955,F,25,64,39.27,55.6,8.12,4.74,1.95,0.38,0.27,2.456,2.219,0.224,0.013,PRY,Latin America and the Caribbean,311
74,Paraguay,1960,F,25,64,33.8,60.7,8.95,5,2.09,0.5,0.35,2.679,2.42,0.243,0.017,PRY,Latin America and the Caribbean,324
74,Paraguay,1965,F,25,64,28.64,63.3,9.9,7.29,3.15,0.78,0.58,3.067,2.68,0.36,0.027,PRY,Latin America and the Caribbean,343
74,Paraguay,1970,F,25,64,22.61,66.41,10.95,9.68,4.24,1.26,1,3.516,2.977,0.493,0.045,PRY,Latin America and the Caribbean,371
74,Paraguay,1975,F,25,64,18.52,67.31,13.98,12.52,5.56,1.65,1.25,3.988,3.289,0.641,0.058,PRY,Latin America and the Caribbean,411
74,Paraguay,1980,F,25,64,15.22,65.9,16.31,16.05,7.66,2.83,2.08,4.579,3.599,0.881,0.098,PRY,Latin America and the Caribbean,505
74,Paraguay,1985,F,25,64,11.37,65.52,20.06,18.01,9.06,5.1,3.29,5.24,3.954,1.118,0.168,PRY,Latin America and the Caribbean,605
74,Paraguay,1990,F,25,64,8.5,63.59,22.54,19.76,10.58,8.15,4.52,5.911,4.259,1.399,0.253,PRY,Latin America and the Caribbean,732
74,Paraguay,1995,F,25,64,7.71,64.81,29.6,19.5,12.27,7.99,4.9,6.172,4.481,1.432,0.258,PRY,Latin America and the Caribbean,862
74,Paraguay,2000,F,25,64,7.66,66.82,35.1,17.24,12.75,8.23,5.32,6.249,4.585,1.393,0.271,PRY,Latin America and the Caribbean,1005
74,Paraguay,2005,F,25,64,4.46,54.13,27.07,35.87,24.46,5.54,3.26,7.238,4.92,2.142,0.176,PRY,Latin America and the Caribbean,1166
74,Paraguay,2010,F,25,64,3.68,54.72,29.55,28.12,18.89,13.48,7.74,7.668,5.024,2.219,0.424,PRY,Latin America and the Caribbean,1377
74,Paraguay,2015,F,25,64,3.25,46.17,27.26,32.88,23.25,17.7,16.35,8.665,5.238,2.746,0.681,PRY,Latin America and the Caribbean,1425
75,Peru,1950,F,25,64,61.97,31,11.84,6.07,3.5,0.96,0.8,1.86,1.422,0.402,0.035,PER,Latin America and the Caribbean,1376
75,Peru,1955,F,25,64,57.84,33.53,12.44,7.38,4.18,1.25,1.06,2.119,1.581,0.492,0.046,PER,Latin America and the Caribbean,1537
75,Peru,1960,F,25,64,54.27,35.74,12.96,8.52,4.77,1.5,1.29,2.345,1.719,0.57,0.056,PER,Latin America and the Caribbean,1735
75,Peru,1965,F,25,64,49.97,37.98,13.47,9.92,5.49,2.13,1.84,2.657,1.889,0.689,0.079,PER,Latin America and the Caribbean,1962
